Toode;Maht_ml;Protsent;Etanool;Etanool/€;Pood;Hind;Uuendatud;Link
Tume õlu SAKU TUME 6,7% 500ml;500.0;6.7;33.5;18.108;Maxima;1.85;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/2508303e-2ddb-4cd2-b7e3-2f37bd2c7bf6/tume-olu-saku-tume-67percent-500ml
Tume õlu AMBER CITY 5.6% 500ml;500.0;5.6;28.0;18.065;Maxima;1.55;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/79c05a9b-9cf5-41fe-b334-d46e32f6b23b/tume-olu-amber-city-56percent-500ml
Hele õlu KARL FRIEDRICH Stark. 6% 568ml;568.0;6.0;34.08;18.032;Maxima;1.89;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/c90a340b-e78e-4e60-a658-a3781ae67c97/hele-olu-karl-friedrich-stark-6percent-568ml
Karl Friedrich Starkbier hele õlu 6% 0.568L;568.0;6.0;34.08;18.032;Rimi;1.89;2025-11-09 10:00:00;https://ostukorvid.ee/tooted/8f2e3eb9-0f54-4e92-937e-ee0bbf640a93/karl-friedrich-starkbier-hele-olu-6percent-0568l
Tume õlu AMBER CITY 5% Lager 500ml prk;500.0;5.0;25.0;17.986;Maxima;1.39;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/0ac38335-7f2d-4a4d-8aff-6fae1ed138dc/tume-olu-amber-city-5percent-lager-500ml-prk
Tanker Select Lager hele õlu 5% vol 0.5L;500.0;5.0;25.0;17.986;Rimi;1.39;2025-11-09 09:52:00;https://ostukorvid.ee/tooted/accf7deb-61e1-444d-8f77-c59739577d4c/tanker-select-lager-hele-olu-5percent-vol-05l
Õlu Heineken 5%vol 0,5l purk;500.0;5.0;25.0;17.986;Rimi;1.39;2025-11-09 08:57:00;https://ostukorvid.ee/tooted/18fbc5bf-611b-4faa-9b53-7faf40d8a8c7/olu-heineken-5percentvol-05l-purk
Hele õlu AMBER CITY Lager 5% 500ml prk;500.0;5.0;25.0;17.986;Maxima;1.39;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/70ca9e5a-b4e5-4059-9abe-3d541d23775e/hele-olu-amber-city-lager-5percent-500ml-prk
Karksi Kuldne Köster Hele hele õlu 5% 0.5L;500.0;5.0;25.0;17.986;Sumena;1.39;2025-07-12 18:01:00;https://ostukorvid.ee/tooted/c6fdcb69-6aef-45ae-b69c-26bf36ccc2c6/karksi-kuldne-koster-hele-hele-olu-5percent-05l
TUBORG õlu Green hele 4,6% 50cl (purk);500.0;4.6;23.0;17.829;Kaupmees;1.29;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/ccb008e7-457a-4d42-a7bb-e0079f6359cd/tuborg-olu-green-hele-46percent-50cl-purk
Õlu Saku Originaal Talvelaager 5,3%vol 0,5l;500.0;5.3;26.5;17.785;Rimi;1.49;2025-11-09 09:48:00;https://ostukorvid.ee/tooted/724e47a0-b157-4c11-9785-8222c417a686/olu-saku-originaal-talvelaager-53percentvol-05l
Hele õlu Oktoobripruul A LE COQ 5.3% 500ml;500.0;5.3;26.5;17.785;Maxima;1.49;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/19c3df6a-3eb2-4876-a22f-494387751956/hele-olu-oktoobripruul-a-le-coq-53percent-500ml
A. LE COQ õlu Oktoobripruul hele 5,3% 50cl (purk);500.0;5.3;26.5;17.785;Kaupmees;1.49;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/c42900ac-f9bc-4c98-b1f9-335c9a44b89a/a-le-coq-olu-oktoobripruul-hele-53percent-50cl-purk
Karl Friedrich Starkbier hele õlu 6% 0.568L;568.0;6.0;34.08;17.75;Selver;1.92;2025-11-09 04:00:00;https://ostukorvid.ee/tooted/8f2e3eb9-0f54-4e92-937e-ee0bbf640a93/karl-friedrich-starkbier-hele-olu-6percent-0568l
Õlu Saku Porter 6,9% 0,5L;500.0;6.9;34.5;17.692;Rimi;1.95;2025-11-09 08:51:00;https://ostukorvid.ee/tooted/927b476e-c638-4e28-b680-81afad652e88/olu-saku-porter-69percent-05l
GRIMBERGEN õlu Double Ambree tume 6,5% 50cl (purk);500.0;6.5;32.5;17.568;Kaupmees;1.85;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/ced96f84-9fef-4d9f-b0f9-b3fcb1ffed78/grimbergen-olu-double-ambree-tume-65percent-50cl-purk
Tume õlu PORTER A.Le Coq 6.5% 500ml;500.0;6.5;32.5;17.568;Maxima;1.85;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/aeaf8c8c-850b-4f42-b86b-1bd89cefbbd9/tume-olu-porter-ale-coq-65percent-500ml
TANKER õlu Kerge IPA hele 5,2% 50cl 6-pakk (purk);3000.0;5.2;156.0;17.548;Kaupmees;8.89;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/de650f90-1397-431b-964b-ca57b8471762/tanker-olu-kerge-ipa-hele-52percent-50cl-6-pakk-purk
Karl Friedrich Starkbier hele õlu 6% 0.568L;568.0;6.0;34.08;17.477;Coop;1.95;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/8f2e3eb9-0f54-4e92-937e-ee0bbf640a93/karl-friedrich-starkbier-hele-olu-6percent-0568l
Karl Friedrich Starkbier hele õlu 6% 0.568L;568.0;6.0;34.08;17.477;Prisma;1.95;2025-04-13 18:00:00;https://ostukorvid.ee/tooted/8f2e3eb9-0f54-4e92-937e-ee0bbf640a93/karl-friedrich-starkbier-hele-olu-6percent-0568l
Hele õlu ALEXANDER 5.2% 568ml, prk;568.0;5.2;29.536;17.477;Maxima;1.69;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/b93cfd3a-bc9b-4d39-af36-b3746a5c1691/hele-olu-alexander-52percent-568ml-prk
A.Le Coq Porter tume õlu 6.5% 0.5L;500.0;6.5;32.5;17.473;Kaupmees;1.86;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/f816285d-77fb-4578-8afb-ac91ffc551fb/ale-coq-porter-tume-olu-65percent-05l
Karlovske Zlato hele õlu 4.5% vol 0.33L;330.0;4.5;14.85;17.471;Coop;0.85;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/6c837383-d415-49f4-9901-70dd0d22a07d/karlovske-zlato-hele-olu-45percent-vol-033l
Õlu Saku Kuld 5,2%vol 0,5L purk;500.0;5.2;26.0;17.45;Rimi;1.49;2025-11-09 07:53:00;https://ostukorvid.ee/tooted/974495df-933d-405d-abb7-06fecc4bec7c/olu-saku-kuld-52percentvol-05l-purk
A.Le Coq Premium Summer hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;17.442;Prisma;1.29;2024-11-14 18:01:00;https://ostukorvid.ee/tooted/e2389e61-3aa0-4543-aece-dec6e8bf68e9/ale-coq-premium-summer-hele-olu-45percent-vol-05l
A.Le Coq Premium Summer hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;17.442;Selver;1.29;2025-10-10 18:01:00;https://ostukorvid.ee/tooted/e2389e61-3aa0-4543-aece-dec6e8bf68e9/ale-coq-premium-summer-hele-olu-45percent-vol-05l
Õlu Karl Friedrich 5%vol 0,568l prk 6-pakk;3408.0;5.0;170.4;17.406;Rimi;9.79;2025-11-09 09:01:00;https://ostukorvid.ee/tooted/4ce11175-41fd-4673-886a-c1f57b0d25a5/olu-karl-friedrich-5percentvol-0568l-prk-6-pakk
Õlu Saku Kuld 5,2%vol 0,5l purk 6-pakk;3000.0;5.2;156.0;17.353;Rimi;8.99;2025-11-09 07:54:00;https://ostukorvid.ee/tooted/600a2aa1-1a6c-4593-8565-d9da4763769c/olu-saku-kuld-52percentvol-05l-purk-6-pakk
Õlu Scottish Ale 5,2%, BELHAVEN, 330 ml;330.0;5.2;17.16;17.333;Sumena;0.99;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/2630513e-8be8-43f3-8118-82a9b5cf2cfa/olu-scottish-ale-52percent-belhaven-330-ml
TUBORG õlu Green hele 4,6% 50cl (purk);500.0;4.6;23.0;17.293;Hinnapomm;1.33;2025-11-09 07:48:00;https://ostukorvid.ee/tooted/ccb008e7-457a-4d42-a7bb-e0079f6359cd/tuborg-olu-green-hele-46percent-50cl-purk
Õlu Saku Tume 6.7%vol 0.5L;500.0;6.7;33.5;17.179;Rimi;1.95;2025-11-09 08:50:00;https://ostukorvid.ee/tooted/bd9299d5-0227-4058-b493-573e56491ea5/olu-saku-tume-67percentvol-05l
Fosters hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;17.176;Kaupmees;1.31;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/1d1f2fd6-c38a-484c-86fc-89889ea146e6/fosters-hele-olu-45percent-vol-05l
Karksi Must Nunn tume õlu 6% 0.5L;500.0;6.0;30.0;17.143;Kaupmees;1.75;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/ca589986-c44f-4cd6-b3de-d73a31428fa2/karksi-must-nunn-tume-olu-6percent-05l
Õlu Saku Originaal 4,7%vol 0,5l pudel;500.0;4.7;23.5;16.906;Rimi;1.39;2025-11-09 09:52:00;https://ostukorvid.ee/tooted/b0d9c920-b19f-40cb-a125-9516213cbbf5/olu-saku-originaal-47percentvol-05l-pudel
Õlu A.Le Coq Premium 4,7%vol 0,5l purk;500.0;4.7;23.5;16.906;Rimi;1.39;2025-11-09 08:54:00;https://ostukorvid.ee/tooted/2e8393bc-da7c-49b5-bca8-8c6de83b8bfb/olu-ale-coq-premium-47percentvol-05l-purk
Karksi Kloostriõlu hele õlu 5% vol 0.5L;500.0;5.0;25.0;16.779;Selver;1.49;2024-12-14 17:57:00;https://ostukorvid.ee/tooted/ab08ab08-37f7-4bf5-aa06-2950a23ac0f1/karksi-kloostriolu-hele-olu-5percent-vol-05l
Hele õlu KRONENBOURG 1664 5% 500ml;500.0;5.0;25.0;16.779;Maxima;1.49;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/36da4d10-8c68-4ecc-a2ba-4494b044f220/hele-olu-kronenbourg-1664-5percent-500ml
Hele õlu AMBER CITY 5.2% 500ml;500.0;5.2;26.0;16.774;Maxima;1.55;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/a633c4ff-2f4a-4135-8d78-39001526e74b/hele-olu-amber-city-52percent-500ml
VILNIAUS õlu hele 5,2% 50cl (klaas);500.0;5.2;26.0;16.774;Kaupmees;1.55;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/f0a70270-91e8-45bc-a8fe-152bd8e5b040/vilniaus-olu-hele-52percent-50cl-klaas
Karl Friedrich hele õlu 5% 0.33L;330.0;5.0;16.5;16.667;Coop;0.99;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/2b65483c-38ef-476b-b3f3-79168a25077b/karl-friedrich-hele-olu-5percent-033l
Õlu A.Le Coq Porter 6,5%vol 0,5l pudel;500.0;6.5;32.5;16.667;Rimi;1.95;2025-11-09 08:01:00;https://ostukorvid.ee/tooted/a973270e-a089-42c1-bdff-52ec66814d7d/olu-ale-coq-porter-65percentvol-05l-pudel
A.Le Coq Porter tume õlu 6.5% 0.5L;500.0;6.5;32.5;16.582;Selver;1.96;2025-11-09 03:50:00;https://ostukorvid.ee/tooted/f816285d-77fb-4578-8afb-ac91ffc551fb/ale-coq-porter-tume-olu-65percent-05l
Õlu Alexander 5,2 %vol 0,568l purk;568.0;5.2;29.536;16.501;Rimi;1.79;2025-11-09 08:55:00;https://ostukorvid.ee/tooted/26681a34-f7f9-41cd-b0aa-4ba49df07434/olu-alexander-52-percentvol-0568l-purk
Õlu Meistrite Gildi Pilsner 4,5%vol 0,568l purk;568.0;4.5;25.56;16.49;Rimi;1.55;2025-11-09 09:47:00;https://ostukorvid.ee/tooted/3bcb4a83-7ea9-4731-87e4-08221769b1bc/olu-meistrite-gildi-pilsner-45percentvol-0568l-purk
Õlu Tervete Original 5,4%vol 0,5l;500.0;5.4;27.0;16.364;Rimi;1.65;2025-11-09 09:57:00;https://ostukorvid.ee/tooted/2916c217-63c8-4329-9223-61df8da83dcb/olu-tervete-original-54percentvol-05l
Hele õlu ALEXANDER 5.2% 500ml;500.0;5.2;26.0;16.352;Maxima;1.59;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/8c12aebf-e938-478e-8870-48d10b9890e3/hele-olu-alexander-52percent-500ml
õige Full description Õlu Lapin Kulta 5,2%vol 0,5l purk;500.0;5.2;26.0;16.352;Rimi;1.59;2025-11-09 07:54:00;https://ostukorvid.ee/tooted/9a356369-8c48-4554-810c-a2247492efd4/oige-full-description-olu-lapin-kulta-52percentvol-05l-purk
SAKU  KULD ÕLU 5,2% 330ML;330.0;5.2;17.16;16.343;Coop;1.05;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/df42c840-46c5-4b64-8e24-075bc0a7e007/saku-kuld-olu-52percent-330ml
A.Le Coq Porter tume õlu 6.5% 0.5L;500.0;6.5;32.5;16.332;Coop;1.99;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/f816285d-77fb-4578-8afb-ac91ffc551fb/ale-coq-porter-tume-olu-65percent-05l
OETTINGER õlu Pils hele 4,7% 50cl (purk);500.0;4.7;23.5;16.319;Kaupmees;1.44;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/e7197ad6-d3cc-40d8-8ea5-10d95afbdf1f/oettinger-olu-pils-hele-47percent-50cl-purk
Õlu Rock Hopper 5,3%vol 0,568l purk;568.0;5.3;30.104;16.272;Rimi;1.85;2025-11-09 09:48:00;https://ostukorvid.ee/tooted/2fa8180e-705b-4fae-aed2-a7500bea0b65/olu-rock-hopper-53percentvol-0568l-purk
Hele õlu ROCK Hopper 5.3% 568ml prk;568.0;5.3;30.104;16.272;Maxima;1.85;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/661599fc-a813-426d-bdd0-c5329cdbad8e/hele-olu-rock-hopper-53percent-568ml-prk
Õlu ROCK Unikorn 5.3% 568ml;568.0;5.3;30.104;16.272;Maxima;1.85;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/923ad15b-d856-4503-a97a-bcb1a67843ea/olu-rock-unikorn-53percent-568ml
Õlu Rock Unikorn 5,3%vol 0,568l prk;568.0;5.3;30.104;16.272;Rimi;1.85;2025-11-09 09:53:00;https://ostukorvid.ee/tooted/221c29c6-a07d-4a3a-a57e-0106664585fc/olu-rock-unikorn-53percentvol-0568l-prk
KARKSI õlu Blond Munk hele 6% 50cl (purk);500.0;6.0;30.0;16.216;Kaupmees;1.85;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/3338fafb-ff84-44e4-843d-aa7d1e3fd241/karksi-olu-blond-munk-hele-6percent-50cl-purk
Saku Holsten Premium hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;16.187;Coop;1.39;2025-11-09 05:47:00;https://ostukorvid.ee/tooted/b9c957ce-cb8b-4db7-85ed-63bacd7ff866/saku-holsten-premium-hele-olu-45percent-vol-05l
Nisuõlu AMBER CITY 4.5% 500ml prk;500.0;4.5;22.5;16.187;Maxima;1.39;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/aabd2a19-47aa-44b0-b670-f3d5a418fca9/nisuolu-amber-city-45percent-500ml-prk
CHANG õlu Classic hele 5% 32cl (klaas) Tai;320.0;5.0;16.0;16.162;Sumena;0.99;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/a8da3f77-baa9-4fcf-9f4b-534700548aeb/chang-olu-classic-hele-5percent-32cl-klaas-tai
Nisuõlu AMBER CITY 5% 500ml;500.0;5.0;25.0;16.129;Maxima;1.55;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/7a10e591-8176-4e39-bc0b-a00bb4f690cf/nisuolu-amber-city-5percent-500ml
Õlu Saku Safiir 5%vol 0,5l purk;500.0;5.0;25.0;16.129;Rimi;1.55;2025-11-09 10:01:00;https://ostukorvid.ee/tooted/6178c148-d058-4dc4-836c-7589596cdadd/olu-saku-safiir-5percentvol-05l-purk
Õlu ESTRELLA De Levante 4.8% 500ml prk;500.0;4.8;24.0;16.107;Maxima;1.49;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/acb0b082-be43-4cbd-ae0a-f2c7698338c6/olu-estrella-de-levante-48percent-500ml-prk
Õlu Alexander 5,2%vol 0,5l pudel;500.0;5.2;26.0;16.049;Rimi;1.62;2025-11-09 08:00:00;https://ostukorvid.ee/tooted/d435f8b0-9b6d-48c2-9d8a-7c74bc465587/olu-alexander-52percentvol-05l-pudel
Rock Hopper õlu 5,3%vol 568ml;568.0;5.3;30.104;15.928;Prisma;1.89;2025-04-13 17:56:00;https://ostukorvid.ee/tooted/0594db06-6a8d-441b-af76-44d6c83498f9/rock-hopper-olu-53percentvol-568ml
Õlu Karl Friedrich Märzen 5,0%vol 0,568l;568.0;5.0;28.4;15.866;Rimi;1.79;2025-11-09 08:48:00;https://ostukorvid.ee/tooted/2c50aad2-5366-4650-8f01-54d8a0a9f517/olu-karl-friedrich-marzen-50percentvol-0568l
H.õlu KARL Friedrich Tšehhi Lager5%568ml;568.0;5.0;28.4;15.866;Maxima;1.79;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/d44291b7-b0dc-49e0-b182-2a2114969683/holu-karl-friedrich-tsehhi-lager5percent568ml
Õlu Karl Friedrich 5%vol 0,568l purk;568.0;5.0;28.4;15.866;Rimi;1.79;2025-11-09 08:51:00;https://ostukorvid.ee/tooted/06fa3bd8-6f89-4fc6-923c-3ed7846c567b/olu-karl-friedrich-5percentvol-0568l-purk
Punan.õlu KARL FRIEDRICH Märzen5%,0.568L;568.0;5.0;28.4;15.866;Maxima;1.79;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/f116f5f5-0e6f-4bfa-b003-2f08b5503262/punanolu-karl-friedrich-marzen5percent0568l
Õlu Karl Friedrich Tsehhi Lager 5%vol 0,568l;568.0;5.0;28.4;15.866;Rimi;1.79;2025-11-09 09:55:00;https://ostukorvid.ee/tooted/305508cd-2bba-4475-b126-191d1b46feaf/olu-karl-friedrich-tsehhi-lager-5percentvol-0568l
Hele õlu KARL FRIEDRICH 5% 568ml;568.0;5.0;28.4;15.866;Maxima;1.79;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/4d270042-fc7c-4640-8c50-ebb148d1d2b5/hele-olu-karl-friedrich-5percent-568ml
Õlu Alexander filtreerimata 5%vol 0,568l purk;568.0;5.0;28.4;15.866;Rimi;1.79;2025-11-09 08:02:00;https://ostukorvid.ee/tooted/a6bd76bc-a64d-4a66-9c3e-8b23d2bf88d5/olu-alexander-filtreerimata-5percentvol-0568l-purk
A.Le Coq Porter tume õlu 6.5% 0.5L;500.0;6.5;32.5;15.854;Prisma;2.05;2025-04-13 17:50:00;https://ostukorvid.ee/tooted/f816285d-77fb-4578-8afb-ac91ffc551fb/ale-coq-porter-tume-olu-65percent-05l
ALEXANDER EXPORT ÕLU 5,2%vol 330 ML;330.0;5.2;17.16;15.743;Coop;1.09;2025-11-09 06:02:00;https://ostukorvid.ee/tooted/7aeeff2b-f360-476e-bd6a-7d24ea6d03c4/alexander-export-olu-52percentvol-330-ml
Tanker Select Lager hele õlu 5% vol 0.5L;500.0;5.0;25.0;15.723;Selver;1.59;2025-11-09 03:52:00;https://ostukorvid.ee/tooted/accf7deb-61e1-444d-8f77-c59739577d4c/tanker-select-lager-hele-olu-5percent-vol-05l
Karksi Kuldne Köster Hele hele õlu 5% 0.5L;500.0;5.0;25.0;15.723;Prisma;1.59;2024-10-15 18:01:00;https://ostukorvid.ee/tooted/c6fdcb69-6aef-45ae-b69c-26bf36ccc2c6/karksi-kuldne-koster-hele-hele-olu-5percent-05l
Erdinger dunkel õlu 5,3% 500ml;500.0;5.3;26.5;15.68;Sumena;1.69;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/70f5dc2a-1dcd-4485-a34d-5d78ae4720ac/erdinger-dunkel-olu-53percent-500ml
St. Pierre Blond õlu 6,5%vol 500ml;500.0;6.5;32.5;15.625;Kaupmees;2.08;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/9e5ec9b7-a177-437f-bb43-e8aeb433d825/st-pierre-blond-olu-65percentvol-500ml
SAKU õlu Rubiin Brown Ale tume 5,5% 50cl (purk);500.0;5.5;27.5;15.625;Kaupmees;1.76;2025-11-09 06:55:00;https://ostukorvid.ee/tooted/32e55006-2bbc-4b15-8066-ec189afb1b1a/saku-olu-rubiin-brown-ale-tume-55percent-50cl-purk
H.õlu GUBERNIJA Pilsner 4.6% 568ml prk;568.0;4.6;26.128;15.46;Maxima;1.69;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/b8aac27a-9ead-4bad-9c97-8af66042417e/holu-gubernija-pilsner-46percent-568ml-prk
BIRRA MORETTI õlu hele 4,6% 50cl Itaalia (purk);500.0;4.6;23.0;15.436;Kaupmees;1.49;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/2cd3d195-3a51-4a95-b14d-dd94de342a23/birra-moretti-olu-hele-46percent-50cl-itaalia-purk
Hele õlu ESTRELLA Barcelona 4.6% 500ml;500.0;4.6;23.0;15.436;Maxima;1.49;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/c3b013d9-6d72-4d4c-afd9-132aac2c681b/hele-olu-estrella-barcelona-46percent-500ml
HOEGAARDEN õlu White hele 4,9% 50cl (purk);500.0;4.9;24.5;15.409;Kaupmees;1.59;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/e0d4e106-ee5b-42e3-bfc2-6ae8dd4a3527/hoegaarden-olu-white-hele-49percent-50cl-purk
Õlu Saku Hele 5.2%vol 0.5L pdl;500.0;5.2;26.0;15.385;Rimi;1.69;2025-11-09 08:48:00;https://ostukorvid.ee/tooted/1df148ac-3145-4b04-8a6f-ced3665d938f/olu-saku-hele-52percentvol-05l-pdl
Hele õlu Saku Hele 5.2% 500ml,pdl;500.0;5.2;26.0;15.385;Maxima;1.69;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/78e7cbcd-2b55-42bd-a1a8-b21009ca21ce/hele-olu-saku-hele-52percent-500mlpdl
A. LE COQ õlu Premium Special eripruul hele 5,2% 50cl (purk);500.0;5.2;26.0;15.385;Kaupmees;1.69;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/f622d4b5-647b-445c-85fb-92b2d594aa06/a-le-coq-olu-premium-special-eripruul-hele-52percent-50cl-purk
Hele õlu LAPIN KULTA 5,2% 0.5L prk;500.0;5.2;26.0;15.385;Maxima;1.69;2025-11-09 06:02:00;https://ostukorvid.ee/tooted/be001f66-6178-4755-ad83-7adeea928123/hele-olu-lapin-kulta-52percent-05l-prk
Õlu ALEXANDER Unf 5.0% 0.568l prk;568.0;5.0;28.4;15.351;Maxima;1.85;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/7b670459-54e8-496f-af63-93a4baf1515c/olu-alexander-unf-50percent-0568l-prk
Õlu Tanker Kerge IPA 5,2%vol 0,5l 6-pakk;3000.0;5.2;156.0;15.309;Rimi;10.19;2025-11-09 09:57:00;https://ostukorvid.ee/tooted/0e5120b2-7712-4ed9-a74c-f613db94a21f/olu-tanker-kerge-ipa-52percentvol-05l-6-pakk
A. LE COQ õlu Alexander Dunkel tume 4,2% 33cl 24-pakk (kohver;7920.0;4.2;332.64;15.294;Kaupmees;21.75;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/b57e13a5-b5dd-412c-9b98-fa7f02b42bd2/a-le-coq-olu-alexander-dunkel-tume-42percent-33cl-24-pakk-kohver
SCOTTY WEST õlu Original Lager hele 5% 56,8cl (purk);568.0;5.0;28.4;15.269;Kaupmees;1.86;2025-11-09 06:49:00;https://ostukorvid.ee/tooted/fa997404-3e79-4f80-addb-bdf057696851/scotty-west-olu-original-lager-hele-5percent-568cl-purk
Žiguli Barnoje õlu 4,9% 900 ml;900.0;4.9;44.1;15.26;Prisma;2.89;2022-02-28 17:57:00;https://ostukorvid.ee/tooted/61eb3558-5cfa-41c2-8204-f04b8375dffa/ziguli-barnoje-olu-49percent-900-ml
Nisuõlu APOSTEL Weissbier 5.3% 500ml;500.0;5.3;26.5;15.143;Maxima;1.75;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/8403e884-a9a6-4f06-87f7-4be42bc5b892/nisuolu-apostel-weissbier-53percent-500ml
Nisuõlu APOSTEL Dunkel 5.3% 500ml;500.0;5.3;26.5;15.143;Maxima;1.75;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/32cb8158-c835-490d-b7d0-c2ce1fa1ee3a/nisuolu-apostel-dunkel-53percent-500ml
Tume õlu EICHBAUM RED BEER 5,9% 0,5L;500.0;5.9;29.5;15.128;Maxima;1.95;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/dca8071e-9019-4bbb-8044-cc00b6718350/tume-olu-eichbaum-red-beer-59percent-05l
SAKU õlu Rubiin Brown Ale tume 5,5% 50cl (purk);500.0;5.5;27.5;15.11;Selver;1.82;2025-11-09 03:55:00;https://ostukorvid.ee/tooted/32e55006-2bbc-4b15-8066-ec189afb1b1a/saku-olu-rubiin-brown-ale-tume-55percent-50cl-purk
SAKU PILSNER 4,2% 500 ML ÕLU;500.0;4.2;21.0;15.108;Maxima;1.39;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/c0f5a842-4f10-4fef-bff9-e09b822d660d/saku-pilsner-42percent-500-ml-olu
SAKU PILSNER 4,2% 500 ML ÕLU;500.0;4.2;21.0;15.108;Maxima;1.39;2025-01-13 17:56:00;https://ostukorvid.ee/tooted/c0f5a842-4f10-4fef-bff9-e09b822d660d/saku-pilsner-42percent-500-ml-olu
Hele õlu PILSNER A.Le Coq 4,2% 500ml;500.0;4.2;21.0;15.108;Maxima;1.39;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/a36898d6-cf75-4ea2-8d8d-d1a50b91dad0/hele-olu-pilsner-ale-coq-42percent-500ml
Saku Holsten Premium hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;15.101;Selver;1.49;2024-03-19 17:47:00;https://ostukorvid.ee/tooted/b9c957ce-cb8b-4db7-85ed-63bacd7ff866/saku-holsten-premium-hele-olu-45percent-vol-05l
Nisuõlu KronenbourgBlanc Fruits4.5% 0.5L;500.0;4.5;22.5;15.101;Maxima;1.49;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/c1dea2e6-4c12-416d-ab62-a3ab07eafde0/nisuolu-kronenbourgblanc-fruits45percent-05l
Hele õlu EICHBAUM Pilsener 4,8%500ml;500.0;4.8;24.0;15.094;Maxima;1.59;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/ef45fbdc-91c4-4d8f-b644-07ffe44ada8c/hele-olu-eichbaum-pilsener-48percent500ml
Õlu Saku Talveporter 6,9%vol 0,5l;500.0;6.9;34.5;15.066;Rimi;2.29;2025-11-09 09:52:00;https://ostukorvid.ee/tooted/95ec5371-363c-4b88-84f0-9fd57b82853c/olu-saku-talveporter-69percentvol-05l
Grimbergen Rouge Intense õlu 5,5%vol 500ml;500.0;5.5;27.5;14.865;Kaupmees;1.85;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/51eaa8c1-44c6-44c5-b03b-0cbce2007aba/grimbergen-rouge-intense-olu-55percentvol-500ml
Hele õlu A.Le Coq Special 5,2% 500ml;500.0;5.2;26.0;14.857;Maxima;1.75;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/883dba8f-9474-4f4a-bb09-a48d2cb72e29/hele-olu-ale-coq-special-52percent-500ml
Hele õlu SAKU Kuld 5,2% 500ml prk;500.0;5.2;26.0;14.857;Maxima;1.75;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/c93c4c08-007c-4c89-99cc-922103be190a/hele-olu-saku-kuld-52percent-500ml-prk
